Timestamp,Longitude,Latitude,Speed,Operatorname,Node,CellID,LAC,NetworkTech,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Accuracy,State,SERVINGTIME,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_SNR,SecondCell_PSC,SecondCell_ARFCN,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,TESTDOWNLINK,TESTUPLINK,TESTDOWNLINKMAX,TESTUPLINKMAX,Test_Status,Mobility,Node_Longitude,Node_Latitude,SessionID,ElapsedTime
2025.01.16_12.07.31,101.6091295,3.07263753,4.0,Operator B,701684.0,30.0,5123.0,5G,-84.0,-5.0,18.0,8.0,,9310.0,0.0,0.0,456.0,36.0,8.0,I,30.0,20.0,701684.0,30.0,-89.0,2.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-89.0,-13.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,62.0
2025.01.16_12.07.37,101.6091275,3.07254179,4.0,Operator B,701684.0,30.0,5123.0,5G,-84.0,-3.0,17.0,,,9310.0,0.0,0.0,456.0,36.0,8.0,I,36.0,20.0,701684.0,30.0,-86.0,4.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-86.0,-16.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,68.0
2025.01.16_12.07.39,101.6091275,3.07254179,4.0,Operator B,701684.0,30.0,5123.0,4G,-86.0,-14.0,4.0,,-87.0,9310.0,0.0,0.0,456.0,36.0,8.0,I,38.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,70.0
2025.01.16_12.07.46,101.6091275,3.07254179,4.0,Operator B,701684.0,30.0,5123.0,5G,-84.0,-4.0,19.0,8.0,,9310.0,62.0,17.0,456.0,36.0,8.0,D,45.0,20.0,701684.0,30.0,-85.0,4.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-85.0,-16.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,77.0
2025.01.16_12.07.47,101.6091261,3.07244911,3.0,Operator B,701684.0,30.0,5123.0,5G,-84.0,-4.0,18.0,9.0,,9310.0,0.0,0.0,456.0,36.0,8.0,I,46.0,20.0,701684.0,30.0,-82.0,9.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-82.0,-16.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,78.0
2025.01.16_12.07.51,101.6091261,3.07244911,3.0,Operator B,701684.0,30.0,5123.0,5G,-80.0,-3.0,19.0,12.0,,9310.0,0.0,0.0,456.0,37.0,8.0,I,50.0,20.0,701684.0,30.0,-83.0,6.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-83.0,-15.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,82.0
2025.01.16_12.07.54,101.6091098,3.07235899,4.0,Operator B,701684.0,30.0,5123.0,5G,-79.0,-5.0,21.0,11.0,,9310.0,0.0,0.0,456.0,37.0,8.0,I,53.0,20.0,701684.0,30.0,-82.0,6.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-82.0,-12.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,85.0
2025.01.16_12.08.01,101.6091098,3.07235899,4.0,Operator B,701684.0,30.0,5123.0,5G,-77.0,-5.0,21.0,10.0,,9310.0,0.0,0.0,456.0,37.0,8.0,I,60.0,20.0,701684.0,30.0,-78.0,7.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-78.0,-16.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,92.0
2025.01.16_12.08.03,101.6091049,3.07225907,1.0,Operator B,701684.0,30.0,5123.0,5G,-77.0,-3.0,18.0,11.0,,9310.0,1.0,51.0,456.0,38.0,8.0,D,62.0,20.0,701684.0,30.0,-76.0,6.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-76.0,-14.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,94.0
2025.01.16_12.08.07,101.6091049,3.07225907,1.0,Operator B,701684.0,30.0,5123.0,5G,-79.0,-3.0,19.0,11.0,,9310.0,0.0,0.0,456.0,38.0,8.0,I,65.0,20.0,701684.0,30.0,-72.0,3.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-72.0,-16.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,98.0
2025.01.16_12.08.07,101.6090546,3.07216844,1.0,Operator B,701684.0,30.0,5123.0,5G,-79.0,-3.0,19.0,11.0,,9310.0,0.0,0.0,456.0,38.0,8.0,I,66.0,20.0,701684.0,30.0,-72.0,3.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-72.0,-16.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,98.0
2025.01.16_12.08.13,101.6090232,3.0720801,4.0,Operator B,701684.0,30.0,5123.0,5G,-78.0,-4.0,14.0,9.0,,9310.0,523.0,1.0,456.0,38.0,8.0,D,72.0,20.0,701684.0,30.0,-77.0,3.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-77.0,-17.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,104.0
2025.01.16_12.08.20,101.6090232,3.0720801,4.0,Operator B,701684.0,30.0,5123.0,5G,-77.0,-5.0,16.0,15.0,,9310.0,0.0,0.0,456.0,39.0,8.0,I,79.0,20.0,701684.0,30.0,-74.0,-2.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-74.0,-14.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,111.0
2025.01.16_12.08.20,101.6089781,3.07199119,4.0,Operator B,701684.0,30.0,5123.0,5G,-77.0,-5.0,16.0,15.0,,9310.0,0.0,0.0,456.0,39.0,8.0,I,79.0,20.0,701684.0,30.0,-74.0,-2.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-74.0,-14.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,111.0
2025.01.16_12.08.30,101.6089373,3.07190328,1.0,Operator B,701684.0,30.0,5123.0,5G,-68.0,-3.0,21.5,12.0,,9310.0,0.0,0.0,456.0,39.0,8.0,I,89.0,20.0,701684.0,30.0,-75.0,6.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-75.0,-13.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,121.0
2025.01.16_12.08.31,101.6089373,3.07190328,1.0,Operator B,701684.0,30.0,5123.0,5G,-70.0,-4.0,21.5,12.0,,9310.0,0.0,0.0,456.0,39.0,8.0,I,90.0,20.0,701684.0,30.0,-75.0,6.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-75.0,-13.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,122.0
2025.01.16_12.08.44,101.6088527,3.071871,2.0,Operator B,701684.0,30.0,5123.0,5G,-80.0,-3.0,17.0,14.0,,9310.0,0.0,0.0,456.0,39.0,8.0,I,102.0,20.0,701684.0,30.0,-74.0,9.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-74.0,-13.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,135.0
2025.01.16_12.08.53,101.6088527,3.071871,2.0,Operator B,701684.0,30.0,5123.0,5G,-74.0,-4.0,20.0,12.0,,9310.0,10095.0,42.0,456.0,38.0,8.0,D,112.0,20.0,701684.0,30.0,-79.0,-1.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-79.0,-16.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,144.0
2025.01.16_12.08.59,101.6088527,3.071871,0.0,Operator B,701684.0,30.0,5123.0,5G,-79.0,-3.0,12.0,10.0,,9310.0,0.0,0.0,456.0,37.0,8.0,I,117.0,20.0,701684.0,30.0,-78.0,6.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-78.0,-15.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,150.0
2025.01.16_12.09.01,101.6088527,3.071871,0.0,Operator B,701684.0,30.0,5123.0,5G,-80.0,-3.0,18.0,13.0,,9310.0,0.0,0.0,456.0,37.0,8.0,I,120.0,20.0,701684.0,30.0,-77.0,0.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-77.0,-15.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,152.0
2025.01.16_12.09.03,101.6088527,3.071871,0.0,Operator B,701684.0,30.0,5123.0,5G,-82.0,-4.0,13.0,11.0,,9310.0,0.0,0.0,456.0,36.0,8.0,I,122.0,20.0,701684.0,30.0,-82.0,1.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-82.0,-16.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,154.0
2025.01.16_12.09.06,101.6088527,3.071871,0.0,Operator B,701684.0,30.0,5123.0,5G,-77.0,-3.0,16.0,9.0,,9310.0,0.0,0.0,456.0,35.0,8.0,I,124.0,20.0,701684.0,30.0,-80.0,1.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-80.0,-14.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,157.0
2025.01.16_12.09.12,101.6088527,3.071871,0.0,Operator B,701684.0,30.0,5123.0,5G,-77.0,-4.0,16.0,13.0,,9310.0,0.0,0.0,456.0,34.0,8.0,I,131.0,20.0,701684.0,30.0,-78.0,1.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-78.0,-13.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,163.0
2025.01.16_12.09.16,101.6088527,3.071871,0.0,Operator B,701684.0,30.0,5123.0,5G,-81.0,-4.0,10.0,10.0,,9310.0,0.0,0.0,456.0,33.0,8.0,I,135.0,20.0,701684.0,30.0,-78.0,2.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-78.0,-14.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,167.0
2025.01.16_12.09.22,101.6088527,3.071871,0.0,Operator B,701684.0,30.0,5123.0,5G,-79.0,-3.0,15.0,10.0,,9310.0,6829.0,66.0,456.0,32.0,8.0,D,141.0,20.0,701684.0,30.0,-77.0,6.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-77.0,-12.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,173.0
2025.01.16_12.09.26,101.6087597,3.07185326,2.0,Operator B,701684.0,30.0,5123.0,5G,-86.0,-4.0,14.0,10.0,,9310.0,0.0,0.0,456.0,31.0,6.0,I,144.0,20.0,701684.0,30.0,-77.0,4.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-77.0,-12.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,177.0
2025.01.16_12.09.29,101.6087597,3.07185326,2.0,Operator B,701684.0,30.0,5123.0,5G,-78.0,-5.0,13.0,14.0,,9310.0,0.0,0.0,456.0,31.0,6.0,I,147.0,20.0,701684.0,30.0,-78.0,4.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-78.0,-14.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,180.0
2025.01.16_12.09.31,101.6087597,3.07185326,2.0,Operator B,701684.0,30.0,5123.0,5G,-67.0,-3.0,21.5,9.0,,9310.0,0.0,0.0,456.0,31.0,6.0,I,150.0,20.0,701684.0,30.0,-82.0,4.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-82.0,-14.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,182.0
2025.01.16_12.09.40,101.608789,3.07175785,3.0,Operator B,701684.0,30.0,5123.0,5G,-77.0,-3.0,19.0,10.0,,9310.0,0.0,0.0,456.0,30.0,6.0,I,158.0,20.0,701684.0,30.0,-82.0,10.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-82.0,-14.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,191.0
2025.01.16_12.09.44,101.608789,3.07175785,3.0,Operator B,701684.0,30.0,5123.0,5G,-74.0,-4.0,20.0,9.0,,9310.0,0.0,0.0,58.5,29.0,6.0,I,162.0,20.0,701684.0,30.0,-79.0,5.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-79.0,-15.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,195.0
2025.01.16_12.09.51,101.6088423,3.07168323,3.0,Operator B,701684.0,30.0,5123.0,5G,-71.0,-4.0,21.5,15.0,,9310.0,0.0,0.0,456.0,30.0,6.0,I,169.0,20.0,701684.0,30.0,-82.0,11.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-82.0,-11.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,202.0
2025.01.16_12.09.58,101.6088983,3.07160804,4.0,Operator B,701684.0,30.0,5123.0,5G,-70.0,-3.0,21.5,11.0,,9310.0,0.0,0.0,456.0,30.0,6.0,I,176.0,20.0,701684.0,30.0,-79.0,6.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-79.0,-14.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,209.0
2025.01.16_12.10.01,101.6089197,3.07157783,4.0,Operator B,701684.0,30.0,5123.0,5G,-70.0,-3.0,21.5,11.0,,9310.0,29.0,95.0,456.0,30.0,6.0,D,180.0,20.0,701684.0,30.0,-77.0,4.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-77.0,-13.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,212.0
2025.01.16_12.10.06,101.6089513,3.07152813,4.0,Operator B,701684.0,30.0,5123.0,5G,-76.0,-3.0,21.0,14.0,,9310.0,0.0,0.0,456.0,30.0,6.0,I,184.0,20.0,701684.0,30.0,-70.0,4.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-70.0,-12.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,217.0
2025.01.16_12.10.16,101.609003,3.07144696,4.0,Operator B,701684.0,30.0,5123.0,5G,-75.0,-3.0,21.0,14.0,,9310.0,0.0,0.0,456.0,30.0,6.0,I,194.0,20.0,701684.0,30.0,-80.0,3.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-80.0,-14.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,227.0
2025.01.16_12.10.25,101.6090664,3.07137291,4.0,Operator B,701684.0,30.0,5123.0,5G,-75.0,-3.0,21.0,10.0,,9310.0,0.0,1.0,456.0,30.0,8.0,D,203.0,20.0,701684.0,30.0,-78.0,7.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-78.0,-15.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,236.0
2025.01.16_12.10.31,101.6090664,3.07137291,4.0,Operator B,701684.0,30.0,5123.0,5G,-73.0,-3.0,21.5,12.0,,9310.0,0.0,0.0,456.0,30.0,8.0,I,208.5,20.0,701684.0,30.0,-76.0,15.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-76.0,-15.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,242.0
2025.01.16_12.10.34,101.609114,3.07129314,4.0,Operator B,701684.0,30.0,5123.0,5G,-77.0,-4.0,21.0,12.0,,9310.0,0.0,0.0,456.0,30.0,8.0,I,208.5,20.0,701684.0,30.0,-71.0,5.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-71.0,-13.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,245.0
2025.01.16_12.10.43,101.6091591,3.07120678,4.0,Operator B,701684.0,30.0,5123.0,5G,-76.0,-3.0,20.0,14.0,,9310.0,0.0,0.0,456.0,30.0,11.0,I,208.5,20.0,701684.0,30.0,-67.0,18.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-67.0,-15.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,254.0
2025.01.16_12.10.55,101.6092094,3.07112888,3.0,Operator B,701684.0,30.0,5123.0,5G,-74.0,-3.0,21.0,11.0,,9310.0,0.0,0.0,456.0,30.0,8.0,I,208.5,20.0,701684.0,30.0,-62.0,12.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-62.0,-14.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,266.0
2025.01.16_12.11.02,101.6092094,3.07112888,3.0,Operator B,701684.0,30.0,5123.0,5G,-77.0,-3.0,21.0,14.0,,9310.0,49750.0,242.0,456.0,30.0,8.0,D,208.5,20.0,701684.0,30.0,-71.0,18.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-71.0,-16.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,273.0
2025.01.16_12.11.04,101.6092576,3.07104012,3.0,Operator B,701684.0,30.0,5123.0,5G,-78.0,-3.0,21.0,14.0,,9310.0,0.0,0.0,456.0,30.0,8.0,I,208.5,20.0,701684.0,30.0,-72.0,13.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-72.0,-15.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,275.0
2025.01.16_12.11.12,101.6092968,3.07093919,4.0,Operator B,701684.0,30.0,5123.0,5G,-76.0,-3.0,21.0,15.0,,9310.0,0.0,0.0,456.0,30.0,11.0,I,208.5,20.0,701684.0,30.0,-69.0,9.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-69.0,-8.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,283.0
2025.01.16_12.11.19,101.6093493,3.07086034,2.0,Operator B,701684.0,30.0,5123.0,5G,-80.0,-3.0,19.0,15.0,,9310.0,0.0,0.0,456.0,30.0,11.0,I,208.5,20.0,701684.0,30.0,-71.0,13.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-71.0,-11.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,290.0
2025.01.16_12.11.26,101.6094259,3.07081117,4.0,Operator B,701684.0,30.0,5123.0,5G,-76.0,-3.0,21.5,14.0,,9310.0,0.0,1.0,456.0,30.0,8.0,D,208.5,20.0,701684.0,30.0,-69.0,13.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-69.0,-12.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,297.0
2025.01.16_12.11.32,101.6094259,3.07081117,4.0,Operator B,701684.0,30.0,5123.0,5G,-81.0,-3.0,18.0,9.0,,9310.0,0.0,0.0,456.0,30.0,8.0,I,208.5,20.0,701684.0,30.0,-73.0,13.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-73.0,-9.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,303.0
2025.01.16_12.11.33,101.609511,3.07074161,6.0,Operator B,701684.0,30.0,5123.0,5G,-81.0,-3.0,18.0,9.0,,9310.0,0.0,0.0,456.0,30.0,8.0,I,208.5,20.0,701684.0,30.0,-72.0,13.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-72.0,-9.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,304.0
2025.01.16_12.11.41,101.6095832,3.07068301,0.0,Operator B,701684.0,30.0,5123.0,5G,-84.0,-3.0,17.0,10.0,,9310.0,0.0,0.0,456.0,30.0,8.0,I,208.5,20.0,701684.0,30.0,-72.0,13.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-72.0,-12.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,312.0
2025.01.16_12.11.52,101.6095832,3.07068301,0.0,Operator B,701684.0,30.0,5123.0,4G,-70.0,-12.0,6.0,,-71.0,9310.0,0.0,0.0,456.0,30.0,8.0,I,208.5,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,323.0
2025.01.16_12.11.53,101.6096574,3.0706145,4.0,Operator B,701684.0,30.0,5123.0,4G,-70.0,-12.0,6.0,,-71.0,9310.0,0.0,0.0,456.0,30.0,8.0,I,208.5,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,324.0
2025.01.16_12.12.02,101.6096574,3.0706145,4.0,Operator B,701684.0,30.0,5123.0,4G,-62.0,-11.0,13.0,,-63.0,9310.0,0.0,0.0,456.0,30.0,8.0,I,208.5,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,333.0
2025.01.16_12.12.04,101.6096574,3.0706145,0.0,Operator B,701684.0,30.0,5123.0,5G,-72.0,-3.0,20.0,10.0,,9310.0,44696.0,78.0,456.0,30.0,8.0,D,208.5,20.0,701684.0,30.0,-60.0,6.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-60.0,-13.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,335.0
2025.01.16_12.12.05,101.6097338,3.07055932,2.0,Operator B,701684.0,30.0,5123.0,5G,-72.0,-3.0,20.0,10.0,,9310.0,31444.0,330.0,456.0,30.0,8.0,D,208.5,20.0,701684.0,30.0,-60.0,6.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-60.0,-13.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,336.0
2025.01.16_12.13.45,101.6099524,3.0698961,6.0,Operator B,701684.0,30.0,5123.0,4G,-85.0,-20.0,-8.0,,-85.0,9310.0,0.0,0.0,456.0,37.0,11.0,I,208.5,20.0,,,,,,,4G,,0.0,298.0,9310.0,-80.0,-18.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,436.0
2025.01.16_12.13.46,101.6099709,3.06989543,6.0,Operator B,701684.0,30.0,5123.0,4G,-85.0,-20.0,-10.0,,-85.0,9310.0,0.0,0.0,456.0,37.0,11.0,I,208.5,20.0,,,,,,,4G,,0.0,298.0,9310.0,-81.0,-18.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,437.0
2025.01.16_12.13.50,101.6099817,3.06990502,6.0,Operator B,701684.0,30.0,5123.0,5G,-96.0,-8.0,1.0,4.0,,9310.0,116.0,96.0,456.0,37.0,11.0,D,208.5,20.0,701684.0,30.0,-90.0,-10.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-90.0,-20.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,441.0
2025.01.16_12.13.51,101.6099817,3.06990502,6.0,Operator B,701684.0,20.0,5123.0,5G,-96.0,-8.0,1.0,6.0,,9310.0,0.0,1.0,458.0,37.0,11.0,D,208.5,20.0,701684.0,20.0,-85.0,-9.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-85.0,-15.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,442.0
2025.01.16_12.13.56,101.6100634,3.06988983,0.0,Operator B,701684.0,20.0,5123.0,5G,-87.0,-8.0,9.0,10.0,,9310.0,0.0,0.0,458.0,37.0,11.0,I,5.0,20.0,701684.0,20.0,-81.0,-4.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-81.0,-15.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,447.0
2025.01.16_12.14.03,101.6100634,3.06988983,0.0,Operator B,701684.0,20.0,5123.0,4G,-86.0,-15.0,-5.0,,-87.0,9310.0,0.0,0.0,458.0,37.0,11.0,I,12.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,454.0
2025.01.16_12.14.07,101.6101583,3.06990501,3.0,Operator B,701684.0,20.0,5123.0,4G,-86.0,-17.0,-4.0,,-87.0,9310.0,0.0,0.0,458.0,37.0,11.0,I,16.0,20.0,,,,,,,4G,,0.0,208.0,9310.0,-81.0,-13.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,458.0
2025.01.16_12.14.21,101.6101583,3.06990501,0.0,Operator B,701684.0,20.0,5123.0,4G,-79.0,-17.0,-3.0,,-79.0,9310.0,0.0,0.0,458.0,37.0,11.0,I,30.0,20.0,,,,,,,4G,,0.0,104.0,9310.0,-75.0,-15.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,472.0
2025.01.16_12.14.21,101.6101576,3.06981319,0.0,Operator B,701684.0,20.0,5123.0,4G,-79.0,-17.0,-3.0,,-79.0,9310.0,0.0,0.0,458.0,36.0,8.0,I,30.0,20.0,,,,,,,4G,,0.0,104.0,9310.0,-75.0,-15.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,472.0
2025.01.16_12.14.34,101.6101576,3.06981319,0.0,Operator B,701684.0,20.0,5123.0,4G,-71.0,-15.0,0.0,,-71.0,9310.0,0.0,0.0,458.0,36.0,8.0,I,43.0,20.0,,,,,,,4G,,0.0,456.0,9310.0,-78.0,-20.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,485.0
2025.01.16_12.14.38,101.6101576,3.06981319,0.0,Operator B,701684.0,20.0,5123.0,4G,-71.0,-16.0,-1.0,,-71.0,9310.0,0.0,0.0,458.0,34.0,8.0,I,47.0,20.0,,,,,,,4G,,0.0,456.0,9310.0,-74.0,-19.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,489.0
2025.01.16_12.14.39,101.6102355,3.06976398,1.0,Operator B,701684.0,20.0,5123.0,4G,-71.0,-16.0,-1.0,,-71.0,9310.0,0.0,0.0,458.0,35.0,11.0,I,48.0,20.0,,,,,,,4G,,0.0,456.0,9310.0,-75.0,-19.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,490.0
2025.01.16_12.14.43,101.6102355,3.06976398,1.0,Operator B,701684.0,20.0,5123.0,4G,-71.0,-16.0,1.0,,-71.0,9310.0,0.0,0.0,58.5,33.0,11.0,I,51.0,20.0,,,,,,,4G,,0.0,456.0,9310.0,-75.0,-19.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,494.0
2025.01.16_12.14.47,101.6102355,3.06976398,1.0,Operator B,701684.0,20.0,5123.0,5G,-89.0,-9.0,1.0,15.0,,9310.0,46263.0,210.0,458.0,33.0,11.0,D,56.0,20.0,701684.0,20.0,-71.0,5.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-71.0,-16.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,498.0
2025.01.16_12.14.51,101.6102355,3.06976398,0.0,Operator B,701684.0,20.0,5123.0,5G,-92.0,-9.0,0.0,11.0,,9310.0,2943.0,57.0,458.0,33.0,11.0,D,60.0,20.0,701684.0,20.0,-78.0,1.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-78.0,-15.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,502.0
2025.01.16_12.14.59,101.6102355,3.06976398,0.0,Operator B,701684.0,20.0,5123.0,5G,-95.0,-14.0,-3.0,12.0,,9310.0,0.0,0.0,458.0,32.0,11.0,I,67.0,20.0,701684.0,20.0,-79.0,1.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-79.0,-18.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,510.0
2025.01.16_12.15.03,101.6102355,3.06976398,0.0,Operator B,701684.0,20.0,5123.0,5G,-93.0,-12.0,-3.0,10.0,,9310.0,0.0,0.0,458.0,31.0,11.0,I,72.0,20.0,701684.0,20.0,-84.0,-1.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-84.0,-16.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,514.0
